flag_id,flag_date,dealer_id,flag_type,estimated_exposure,status
CF0001,2026-01-01,D001,SPIFF review,18288,Open
CF0002,2026-01-02,D002,SPIFF review,25259,Reviewed
CF0003,2026-01-03,D003,Quota accelerant,16630,Open
CF0004,2026-01-04,D004,Quota accelerant,2838,Resolved
CF0005,2026-01-05,D005,Quota accelerant,10662,Resolved
CF0006,2026-01-06,D006,Discount exception,9765,Open
CF0007,2026-01-07,D007,SPIFF review,36535,Reviewed
CF0008,2026-01-08,D008,Quota accelerant,31298,Resolved
CF0009,2026-01-09,D009,Quota accelerant,24502,Resolved
CF0010,2026-01-10,D010,SPIFF review,6872,Reviewed
CF0011,2026-01-11,D011,Quota accelerant,16744,Reviewed
CF0012,2026-01-12,D012,Discount exception,31367,Resolved
CF0013,2026-01-13,D013,Discount exception,20550,Open
CF0014,2026-01-14,D014,Discount exception,14967,Resolved
CF0015,2026-01-15,D015,Quota accelerant,18417,Resolved
CF0016,2026-01-16,D016,SPIFF review,13408,Open
CF0017,2026-01-17,D017,Quota accelerant,4665,Open
CF0018,2026-01-18,D018,SPIFF review,3813,Open
CF0019,2026-01-19,D019,Discount exception,35864,Open
CF0020,2026-01-20,D020,Quota accelerant,19449,Reviewed
CF0021,2026-01-21,D021,Territory overlap,18823,Resolved
CF0022,2026-01-22,D022,Discount exception,3136,Resolved
CF0023,2026-01-23,D023,Discount exception,33271,Reviewed
CF0024,2026-01-24,D024,Discount exception,21150,Resolved
CF0025,2026-01-25,D025,Territory overlap,20690,Resolved
CF0026,2026-01-26,D026,SPIFF review,30713,Resolved
CF0027,2026-01-27,D027,Quota accelerant,9149,Reviewed
CF0028,2026-01-28,D028,Quota accelerant,29616,Reviewed
CF0029,2026-01-29,D029,SPIFF review,35545,Open
CF0030,2026-01-30,D030,SPIFF review,7013,Resolved
CF0031,2026-01-31,D031,Discount exception,26989,Resolved
CF0032,2026-02-01,D032,Quota accelerant,25075,Resolved
CF0033,2026-02-02,D033,Quota accelerant,36210,Resolved
CF0034,2026-02-03,D034,Discount exception,37844,Open
CF0035,2026-02-04,D035,Quota accelerant,9958,Open
CF0036,2026-02-05,D036,Territory overlap,36295,Open
CF0037,2026-02-06,D001,SPIFF review,28542,Resolved
CF0038,2026-02-07,D002,Territory overlap,30830,Open
CF0039,2026-02-08,D003,Quota accelerant,6874,Resolved
CF0040,2026-02-09,D004,Discount exception,34007,Resolved
CF0041,2026-02-10,D005,Discount exception,4394,Resolved
CF0042,2026-02-11,D006,Discount exception,20906,Open
CF0043,2026-02-12,D007,SPIFF review,33565,Open
CF0044,2026-02-13,D008,SPIFF review,24460,Resolved
CF0045,2026-02-14,D009,Discount exception,33323,Resolved
CF0046,2026-02-15,D010,Quota accelerant,1902,Reviewed
CF0047,2026-02-16,D011,Discount exception,28080,Open
CF0048,2026-02-17,D012,SPIFF review,26119,Resolved
CF0049,2026-02-18,D013,Quota accelerant,23736,Reviewed
CF0050,2026-02-19,D014,Discount exception,20667,Resolved
CF0051,2026-02-20,D015,Territory overlap,17600,Resolved
CF0052,2026-02-21,D016,SPIFF review,34386,Open
CF0053,2026-02-22,D017,Discount exception,5977,Open
CF0054,2026-02-23,D018,Discount exception,24551,Reviewed
CF0055,2026-02-24,D019,Discount exception,4292,Reviewed
CF0056,2026-02-25,D020,Discount exception,13608,Open
CF0057,2026-02-26,D021,Discount exception,36809,Open
CF0058,2026-02-27,D022,Discount exception,12434,Resolved
CF0059,2026-02-28,D023,Discount exception,24193,Resolved
CF0060,2026-03-01,D024,Discount exception,2493,Open
CF0061,2026-03-02,D025,Territory overlap,34039,Reviewed
CF0062,2026-03-03,D026,Quota accelerant,36385,Reviewed
CF0063,2026-03-04,D027,Quota accelerant,17605,Reviewed
CF0064,2026-03-05,D028,SPIFF review,15960,Resolved
CF0065,2026-03-06,D029,Discount exception,9489,Open
CF0066,2026-03-07,D030,Territory overlap,22880,Reviewed
CF0067,2026-03-08,D031,Territory overlap,21354,Open
CF0068,2026-03-09,D032,Quota accelerant,35783,Reviewed
CF0069,2026-03-10,D033,Quota accelerant,15319,Reviewed
CF0070,2026-03-11,D034,Territory overlap,29416,Reviewed
CF0071,2026-03-12,D035,Discount exception,2637,Reviewed
CF0072,2026-03-13,D036,Territory overlap,16812,Reviewed
CF0073,2026-03-14,D001,SPIFF review,28145,Reviewed
CF0074,2026-03-15,D002,Quota accelerant,24205,Reviewed
CF0075,2026-03-16,D003,Discount exception,13560,Open
CF0076,2026-03-17,D004,Quota accelerant,32376,Resolved
CF0077,2026-03-18,D005,Discount exception,4710,Resolved
CF0078,2026-03-19,D006,Discount exception,11020,Open
CF0079,2026-03-20,D007,Quota accelerant,4847,Resolved
CF0080,2026-03-21,D008,Discount exception,16906,Resolved
CF0081,2026-03-22,D009,Discount exception,14805,Reviewed
CF0082,2026-03-23,D010,SPIFF review,18146,Reviewed
CF0083,2026-03-24,D011,Territory overlap,34065,Open
CF0084,2026-03-25,D012,Discount exception,35632,Open
CF0085,2026-03-26,D013,Territory overlap,28951,Open
CF0086,2026-03-27,D014,SPIFF review,4743,Resolved
CF0087,2026-03-28,D015,Discount exception,589,Resolved
CF0088,2026-03-29,D016,SPIFF review,33135,Resolved
CF0089,2026-03-30,D017,Quota accelerant,35279,Resolved
CF0090,2026-03-31,D018,Quota accelerant,9830,Reviewed
CF0091,2026-04-01,D019,Territory overlap,36428,Reviewed
CF0092,2026-04-02,D020,Territory overlap,9371,Open
CF0093,2026-04-03,D021,SPIFF review,6873,Resolved
CF0094,2026-04-04,D022,Discount exception,15951,Reviewed
CF0095,2026-04-05,D023,SPIFF review,28863,Open
CF0096,2026-04-06,D024,Territory overlap,6185,Resolved
CF0097,2026-04-07,D025,Discount exception,37765,Resolved
CF0098,2026-04-08,D026,SPIFF review,21471,Reviewed
CF0099,2026-04-09,D027,Territory overlap,22763,Reviewed
CF0100,2026-04-10,D028,Discount exception,9190,Open
CF0101,2026-04-11,D029,Territory overlap,37602,Open
CF0102,2026-04-12,D030,SPIFF review,37324,Reviewed
CF0103,2026-04-13,D031,SPIFF review,34806,Resolved
CF0104,2026-04-14,D032,Discount exception,29275,Reviewed
CF0105,2026-04-15,D033,SPIFF review,34411,Resolved
CF0106,2026-04-16,D034,Territory overlap,33408,Reviewed
CF0107,2026-04-17,D035,SPIFF review,33700,Open
CF0108,2026-04-18,D036,Discount exception,37368,Reviewed
CF0109,2026-04-19,D001,Quota accelerant,6740,Reviewed
CF0110,2026-04-20,D002,Territory overlap,19191,Reviewed
CF0111,2026-04-21,D003,Quota accelerant,24886,Open
CF0112,2026-04-22,D004,Discount exception,35477,Reviewed
CF0113,2026-04-23,D005,Quota accelerant,13353,Reviewed
CF0114,2026-04-24,D006,Discount exception,2489,Reviewed
CF0115,2026-04-25,D007,Quota accelerant,37573,Resolved
CF0116,2026-04-26,D008,Territory overlap,31365,Reviewed
CF0117,2026-04-27,D009,SPIFF review,10506,Resolved
CF0118,2026-04-28,D010,Territory overlap,29713,Resolved
CF0119,2026-04-29,D011,Discount exception,8827,Open
CF0120,2026-04-30,D012,Discount exception,31148,Reviewed
CF0121,2026-05-01,D013,SPIFF review,31221,Resolved
CF0122,2026-05-02,D014,Quota accelerant,32803,Open
CF0123,2026-05-03,D015,SPIFF review,18823,Open
CF0124,2026-05-04,D016,SPIFF review,23421,Resolved
CF0125,2026-05-05,D017,SPIFF review,22854,Resolved
CF0126,2026-05-06,D018,Discount exception,4904,Reviewed
CF0127,2026-05-07,D019,SPIFF review,28238,Resolved
CF0128,2026-05-08,D020,Discount exception,12941,Open
CF0129,2026-05-09,D021,Quota accelerant,36110,Open
CF0130,2026-05-10,D022,Discount exception,23742,Resolved
CF0131,2026-05-11,D023,Quota accelerant,3120,Resolved
CF0132,2026-05-12,D024,Territory overlap,21239,Open
CF0133,2026-05-13,D025,SPIFF review,5555,Open
CF0134,2026-05-14,D026,Quota accelerant,26003,Open
CF0135,2026-05-15,D027,Territory overlap,9480,Resolved
CF0136,2026-05-16,D028,Discount exception,18418,Resolved
CF0137,2026-05-17,D029,Discount exception,21026,Reviewed
CF0138,2026-05-18,D030,Discount exception,32928,Reviewed
CF0139,2026-05-19,D031,SPIFF review,19200,Reviewed
CF0140,2026-05-20,D032,Discount exception,22274,Open
CF0141,2026-05-21,D033,Quota accelerant,11247,Resolved
CF0142,2026-05-22,D034,Quota accelerant,36683,Open
CF0143,2026-05-23,D035,Territory overlap,3231,Open
CF0144,2026-05-24,D036,SPIFF review,10252,Reviewed
CF0145,2026-05-25,D001,SPIFF review,20293,Reviewed
CF0146,2026-05-26,D002,SPIFF review,3960,Open
CF0147,2026-05-27,D003,SPIFF review,34932,Reviewed
CF0148,2026-05-28,D004,Discount exception,11604,Resolved
