date,dealer_id,units_sold,gross_sales,discount_pct,inventory_days,pipeline_units,ad_spend
2025-07-01,D001,73,20554,12.6,10,212,294
2025-07-02,D001,56,16651,7.7,16,131,344
2025-07-03,D001,67,19867,7.9,10,89,761
2025-07-04,D001,80,23432,9.0,20,278,706
2025-07-05,D001,59,16403,13.7,29,91,270
2025-07-06,D001,49,15012,4.9,14,111,460
2025-07-07,D001,66,19133,10.0,2,221,323
2025-07-08,D001,59,17445,8.2,6,127,542
2025-07-09,D001,62,17157,14.1,32,92,692
2025-07-10,D001,60,17322,10.3,9,116,296
2025-07-11,D001,54,16523,5.0,35,133,255
2025-07-12,D001,51,14439,12.1,8,86,346
2025-07-13,D001,66,19570,7.9,30,159,305
2025-07-14,D001,54,14645,15.8,17,97,289
2025-07-15,D001,72,20294,12.5,30,182,325
2025-07-16,D001,41,11642,11.8,17,103,366
2025-07-17,D001,77,22890,7.7,13,169,767
2025-07-18,D001,46,12911,12.8,12,83,181
2025-07-19,D001,36,10597,8.6,34,48,150
2025-07-20,D001,47,13902,8.1,29,89,383
2025-07-21,D001,56,17406,3.5,12,133,436
2025-07-22,D001,52,15341,8.4,11,115,608
2025-07-23,D001,47,14194,6.2,34,150,220
2025-07-24,D001,60,17719,8.3,17,99,475
2025-07-25,D001,75,21095,12.7,21,212,618
2025-07-26,D001,43,11844,14.5,28,77,296
2025-07-27,D001,61,18697,4.8,19,132,779
2025-07-28,D001,61,17891,8.9,34,184,663
2025-07-29,D001,54,15619,10.2,19,164,218
2025-07-30,D001,58,16162,13.5,22,202,469
2025-07-31,D001,37,10759,9.7,22,124,268
2025-08-01,D001,63,19031,6.2,13,81,278
2025-08-02,D001,44,12909,8.9,18,87,265
2025-08-03,D001,58,17212,7.8,10,204,722
2025-08-04,D001,45,13453,7.2,29,110,218
2025-08-05,D001,62,17533,12.2,22,118,456
2025-08-06,D001,50,13090,18.7,23,143,389
2025-08-07,D001,52,14195,15.2,31,96,574
2025-08-08,D001,63,17820,12.2,21,183,700
2025-08-09,D001,56,16238,10.0,41,74,524
2025-08-10,D001,59,16948,10.8,38,94,443
2025-08-11,D001,76,22379,8.6,17,270,763
2025-08-12,D001,61,17542,10.7,9,79,415
2025-08-13,D001,59,16927,10.9,18,123,573
2025-08-14,D001,53,14803,13.3,38,162,616
2025-08-15,D001,39,10926,13.0,34,64,275
2025-08-16,D001,59,17583,7.4,6,179,351
2025-08-17,D001,52,15228,9.1,9,67,412
2025-08-18,D001,61,17964,8.5,27,107,595
2025-08-19,D001,42,12201,9.8,23,131,284
2025-08-20,D001,51,15695,4.4,18,173,320
2025-08-21,D001,60,17216,10.9,18,161,397
2025-08-22,D001,39,10852,13.6,35,65,146
2025-08-23,D001,60,18500,4.2,16,175,779
2025-08-24,D001,54,15090,13.2,40,148,501
2025-08-25,D001,48,13434,13.1,12,137,301
2025-08-26,D001,55,16063,9.3,14,168,282
2025-08-27,D001,52,15913,5.0,29,101,298
2025-08-28,D001,55,16249,8.2,5,136,608
2025-08-29,D001,67,19506,9.6,4,127,648
2025-08-30,D001,67,18475,14.4,20,215,309
2025-08-31,D001,52,14337,14.4,17,162,381
2025-09-01,D001,50,14865,7.7,11,78,505
2025-09-02,D001,67,18497,14.3,3,210,352
2025-09-03,D001,58,17438,6.6,2,87,284
2025-09-04,D001,51,15439,6.0,16,101,558
2025-09-05,D001,64,19824,3.8,2,148,339
2025-09-06,D001,61,18676,4.9,24,201,390
2025-09-07,D001,46,13297,10.2,4,82,302
2025-09-08,D001,67,19071,11.6,21,144,322
2025-09-09,D001,49,13969,11.5,15,160,342
2025-09-10,D001,61,17560,10.6,18,207,534
2025-09-11,D001,64,18743,9.1,2,210,548
2025-09-12,D001,71,20094,12.1,2,171,417
2025-09-13,D001,41,11478,13.1,23,135,475
2025-09-14,D001,42,13093,3.2,14,112,435
2025-09-15,D001,39,10952,12.8,22,78,291
2025-09-16,D001,62,17592,11.9,13,221,448
2025-09-17,D001,48,13758,11.0,42,84,195
2025-09-18,D001,69,19823,10.8,19,125,770
2025-09-19,D001,60,16689,13.6,37,141,337
2025-09-20,D001,61,18951,3.5,3,182,699
2025-09-21,D001,43,11921,13.9,31,149,286
2025-09-22,D001,58,16553,11.4,31,190,327
2025-09-23,D001,56,15398,14.6,25,146,205
2025-09-24,D001,44,12842,9.4,16,124,159
2025-09-25,D001,48,13878,10.2,5,112,234
2025-09-26,D001,67,20408,5.4,17,183,845
2025-09-27,D001,37,10567,11.3,11,67,443
2025-09-28,D001,43,13165,4.9,24,112,439
2025-09-29,D001,48,13895,10.1,9,88,291
2025-09-30,D001,59,16533,13.0,10,147,299
2025-10-01,D001,46,12996,12.3,19,137,342
2025-10-02,D001,61,17853,9.1,29,110,594
2025-10-03,D001,49,14353,9.0,31,101,381
2025-10-04,D001,47,13526,10.6,35,93,484
2025-10-05,D001,51,15099,8.1,18,136,548
2025-10-06,D001,51,13794,16.0,17,98,325
2025-10-07,D001,53,15634,8.4,22,102,660
2025-10-08,D001,58,16804,10.0,14,71,355
2025-10-09,D001,45,12028,17.0,19,66,169
2025-10-10,D001,72,21866,5.7,12,113,830
2025-10-11,D001,57,16292,11.2,9,153,518
2025-10-12,D001,47,14394,4.9,34,91,444
2025-10-13,D001,52,15149,9.5,23,161,485
2025-10-14,D001,52,14723,12.1,23,134,250
2025-10-15,D001,51,15329,6.7,27,97,606
2025-10-16,D001,52,15026,10.3,27,165,464
2025-10-17,D001,59,16814,11.5,20,109,278
2025-10-18,D001,48,13734,11.1,6,156,570
2025-10-19,D001,40,11523,10.5,12,101,300
2025-10-20,D001,59,16338,14.0,9,159,210
2025-10-21,D001,45,13859,4.4,17,140,531
2025-10-22,D001,54,15621,10.2,13,134,409
2025-10-23,D001,61,17691,9.9,29,144,443
2025-10-24,D001,33,9404,11.5,23,73,262
2025-10-25,D001,37,10345,13.2,23,67,163
2025-10-26,D001,49,13577,13.9,5,58,541
2025-10-27,D001,62,17710,11.3,11,142,242
2025-10-28,D001,45,12781,11.8,25,153,352
2025-10-29,D001,39,11827,5.8,17,48,296
2025-10-30,D001,44,12630,10.9,15,156,413
2025-10-31,D001,56,16426,8.9,16,134,445
2025-11-01,D001,37,10570,11.3,24,99,379
2025-11-02,D001,55,15525,12.3,25,174,319
2025-11-03,D001,42,12295,9.1,2,111,407
2025-11-04,D001,47,13437,11.2,11,100,562
2025-11-05,D001,67,18910,12.3,18,144,745
2025-11-06,D001,47,13122,13.3,28,172,490
2025-11-07,D001,49,13446,14.8,40,74,577
2025-11-08,D001,55,15294,13.6,37,68,254
2025-11-09,D001,57,16291,11.2,19,179,334
2025-11-10,D001,50,14363,10.8,12,126,611
2025-11-11,D001,63,17686,12.8,12,160,562
2025-11-12,D001,46,13688,7.6,20,167,497
2025-11-13,D001,56,15948,11.6,23,109,206
2025-11-14,D001,56,16041,11.0,13,124,542
2025-11-15,D001,43,12186,12.0,32,92,413
2025-11-16,D001,38,11154,8.8,12,108,455
2025-11-17,D001,43,12592,9.1,32,59,532
2025-11-18,D001,48,12705,17.8,15,93,559
2025-11-19,D001,44,12403,12.5,26,92,266
2025-11-20,D001,66,18951,10.8,19,221,699
2025-11-21,D001,54,14870,14.5,11,177,608
2025-11-22,D001,46,12485,15.7,21,84,452
2025-11-23,D001,49,14315,9.3,15,70,459
2025-11-24,D001,45,13158,9.2,16,156,295
2025-11-25,D001,51,14499,11.7,36,172,344
2025-11-26,D001,47,13333,11.9,40,170,286
2025-11-27,D001,41,11723,11.2,9,56,424
2025-11-28,D001,40,12144,5.7,4,103,181
2025-11-29,D001,49,14224,9.9,25,103,512
2025-11-30,D001,31,8674,13.1,9,73,276
2025-12-01,D001,60,17787,7.9,32,169,575
2025-12-02,D001,43,13073,5.6,22,55,573
2025-12-03,D001,45,12986,10.4,32,97,310
2025-12-04,D001,47,14190,6.2,6,160,468
2025-12-05,D001,43,13245,4.3,4,81,451
2025-12-06,D001,32,9191,10.8,2,67,375
2025-12-07,D001,58,16363,12.4,23,209,693
2025-12-08,D001,54,15440,11.2,3,71,350
2025-12-09,D001,34,9799,10.5,13,111,291
2025-12-10,D001,49,14539,7.8,23,131,303
2025-12-11,D001,36,9972,14.0,19,115,155
2025-12-12,D001,54,15263,12.2,23,66,313
2025-12-13,D001,26,7650,8.6,22,35,202
2025-12-14,D001,31,9178,8.1,22,93,377
2025-12-15,D001,57,16787,8.5,34,72,738
2025-12-16,D001,45,12942,10.7,17,155,289
2025-12-17,D001,34,9509,13.1,30,90,331
2025-12-18,D001,38,11200,8.5,9,120,175
2025-12-19,D001,46,12899,12.9,11,154,332
2025-12-20,D001,28,7836,13.1,7,55,172
2025-12-21,D001,44,12090,14.7,16,104,180
2025-12-22,D001,29,8199,12.2,16,39,349
2025-12-23,D001,48,14155,8.4,11,162,596
2025-12-24,D001,46,13409,9.5,18,67,379
2025-12-25,D001,48,14863,3.8,22,99,443
2025-12-26,D001,40,11302,12.3,9,124,360
2025-12-27,D001,43,13030,5.9,15,122,446
2025-12-28,D001,32,8721,15.4,28,52,145
2025-12-29,D001,41,11253,14.8,27,148,168
2025-12-30,D001,38,10710,12.5,25,76,451
2025-12-31,D001,50,14267,11.4,16,154,194
2026-01-01,D001,31,8866,11.2,12,53,252
2026-01-02,D001,36,10004,13.7,30,96,289
2026-01-03,D001,39,10162,19.1,27,138,371
2026-01-04,D001,40,11643,9.6,25,97,300
2026-01-05,D001,34,9905,9.5,6,70,245
2026-01-06,D001,40,12013,6.7,25,55,265
2026-01-07,D001,32,9007,12.6,18,115,158
2026-01-08,D001,54,16474,5.3,24,113,428
2026-01-09,D001,32,9142,11.3,38,98,175
2026-01-10,D001,46,12735,14.0,27,116,232
2026-01-11,D001,27,7260,16.5,17,39,147
2026-01-12,D001,37,10354,13.1,34,51,439
2026-01-13,D001,34,9752,10.9,7,115,318
2026-01-14,D001,41,12381,6.2,44,81,323
2026-01-15,D001,34,10313,5.8,12,47,276
2026-01-16,D001,36,10640,8.2,26,101,460
2026-01-17,D001,28,8273,8.2,2,85,110
2026-01-18,D001,31,9170,8.1,17,84,257
2026-01-19,D001,34,9658,11.8,35,47,316
2026-01-20,D001,21,6261,7.4,2,52,197
2026-01-21,D001,51,15036,8.4,22,67,484
2026-01-22,D001,32,9476,8.0,31,69,190
2026-01-23,D001,59,17281,9.0,22,168,714
2026-01-24,D001,40,11930,7.4,8,60,414
2026-01-25,D001,26,7674,8.3,17,76,325
2026-01-26,D001,54,15439,11.2,18,155,436
2026-01-27,D001,35,9317,17.3,11,58,410
2026-01-28,D001,55,16222,8.4,37,135,475
2026-01-29,D001,37,10816,9.2,30,99,183
2026-01-30,D001,37,10910,8.4,7,127,383
2026-01-31,D001,29,8045,13.8,33,89,298
2026-02-01,D001,37,10655,10.6,46,116,436
2026-02-02,D001,41,12376,6.3,4,128,348
2026-02-03,D001,53,15168,11.1,25,143,606
2026-02-04,D001,37,10678,10.4,34,92,171
2026-02-05,D001,41,11635,11.9,29,101,449
2026-02-06,D001,58,17395,6.9,37,129,429
2026-02-07,D001,30,8790,9.0,22,52,195
2026-02-08,D001,39,11656,7.2,21,136,316
2026-02-09,D001,56,16193,10.2,8,153,664
2026-02-10,D001,48,13635,11.8,32,108,502
2026-02-11,D001,45,12794,11.7,24,125,409
2026-02-12,D001,53,15909,6.8,5,139,557
2026-02-13,D001,48,13449,13.0,19,126,242
2026-02-14,D001,40,11649,9.6,31,126,329
2026-02-15,D001,39,11218,10.7,17,84,269
2026-02-16,D001,55,15773,10.9,20,80,483
2026-02-17,D001,69,19553,12.0,26,141,637
2026-02-18,D001,50,15778,2,13,76,551
2026-02-19,D001,61,17267,12.1,20,193,697
2026-02-20,D001,52,14568,13.0,23,67,476
2026-02-21,D001,39,11221,10.6,16,110,233
2026-02-22,D001,45,12860,11.2,2,92,231
2026-02-23,D001,68,20548,6.2,32,126,301
2026-02-24,D001,35,9646,14.4,22,50,217
2026-02-25,D001,64,19536,5.2,24,103,512
2026-02-26,D001,58,18111,3.0,10,162,676
2026-02-27,D001,51,15035,8.4,9,126,541
2026-02-28,D001,65,18584,11.2,14,98,363
2026-03-01,D001,48,14693,4.9,37,61,248
2026-03-02,D001,57,16057,12.5,23,120,354
2026-03-03,D001,64,18401,10.7,18,106,526
2026-03-04,D001,80,22224,13.7,16,218,760
2026-03-05,D001,67,19302,10.5,23,92,338
2026-03-06,D001,84,24370,9.9,47,241,846
2026-03-07,D001,54,15767,9.3,26,86,547
2026-03-08,D001,64,17992,12.7,22,203,352
2026-03-09,D001,92,27454,7.3,28,217,1193
2026-03-10,D001,67,19586,9.2,5,160,492
2026-03-11,D001,77,22681,8.5,15,153,326
2026-03-12,D001,67,19456,9.8,23,178,711
2026-03-13,D001,59,18322,3.6,17,193,524
2026-03-14,D001,70,18852,16.4,21,174,398
2026-03-15,D001,78,21939,12.7,41,147,702
2026-03-16,D001,86,24220,12.5,6,140,775
2026-03-17,D001,75,22653,6.2,36,97,898
2026-03-18,D001,84,24815,8.3,16,220,789
2026-03-19,D001,76,21271,13.1,9,213,461
2026-03-20,D001,78,23372,6.9,2,124,591
2026-03-21,D001,71,20795,9.0,21,238,462
2026-03-22,D001,70,19685,12.7,17,102,389
2026-03-23,D001,66,19483,8.3,18,87,823
2026-03-24,D001,69,19099,14.0,31,243,670
