dealer_id,dealer_name,region,channel_type,territory_manager
D001,Prime Dealer 1,East,Dealer,Patel
D002,Heritage Dealer 2,West,Distributor,Kim
D003,Prime Dealer 3,Central,Distributor,Nguyen
D004,Prime Dealer 4,South,Commercial,Kim
D005,Valley Dealer 5,East,Distributor,Nguyen
D006,Valley Dealer 6,West,Retail,Patel
D007,Valley Dealer 7,Central,Commercial,Rivera
D008,Valley Dealer 8,South,Dealer,Nguyen
D009,Summit Dealer 9,East,Retail,Rivera
D010,Summit Dealer 10,West,Retail,Johnson
D011,Summit Dealer 11,Central,Retail,Patel
D012,Valley Dealer 12,South,Retail,Patel
D013,Valley Dealer 13,East,Commercial,Kim
D014,Metro Dealer 14,West,Retail,Patel
D015,Apex Dealer 15,Central,Dealer,Johnson
D016,Prime Dealer 16,South,Retail,Nguyen
D017,Prime Dealer 17,East,Distributor,Johnson
D018,Prime Dealer 18,West,Retail,Nguyen
D019,Heritage Dealer 19,Central,Retail,Kim
D020,Valley Dealer 20,South,Dealer,Kim
D021,Apex Dealer 21,East,Commercial,Kim
D022,Valley Dealer 22,West,Retail,Kim
D023,Apex Dealer 23,Central,Distributor,Nguyen
D024,Valley Dealer 24,South,Distributor,Rivera
D025,Metro Dealer 25,East,Distributor,Kim
D026,Prime Dealer 26,West,Retail,Rivera
D027,Summit Dealer 27,Central,Dealer,Nguyen
D028,Metro Dealer 28,South,Distributor,Johnson
D029,Summit Dealer 29,East,Commercial,Kim
D030,Heritage Dealer 30,West,Retail,Patel
D031,Valley Dealer 31,Central,Distributor,Nguyen
D032,Heritage Dealer 32,South,Distributor,Patel
D033,Valley Dealer 33,East,Dealer,Kim
D034,Valley Dealer 34,West,Distributor,Rivera
D035,Valley Dealer 35,Central,Distributor,Johnson
D036,Summit Dealer 36,South,Distributor,Rivera
